invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV10001,CLI0846,Ines Saidi,SudServices,Gafsa,4,36,PRD158,Développement,18,4718.23,0.0,84928.14,19,101064.49,2023-10-15,2024-01-13,45.0,Virement,Retard,1,4,2023,10,23
INV10002,CLI0039,Dorra Ferjani,NovaBiz,Carthage,4,67,PRD124,Consulting,17,1329.24,0.0,22597.08,19,26890.53,2024-04-11,2024-05-26,39.0,Espèces,Retard,1,2,2024,4,12
INV10003,CLI0203,Nour Ben Salah,ComptaNet,Ben Arous,3,62,PRD191,Intégration,11,1383.19,0.0,15215.09,19,18105.96,2021-02-08,2021-03-10,43.0,Chèque,Annulée,0,1,2021,2,23
INV10004,CLI0088,Aymen Ben Ali,FinTech Tunis,Monastir,4,93,PRD143,Support,12,3677.37,0.0,44128.44,19,52512.84,2023-09-21,2023-10-21,46.0,Virement,Retard,1,3,2023,9,19
INV10005,CLI0023,Firas Abdelkader,PayTech,Tozeur,3,105,PRD113,Intégration,7,2907.01,10.0,18314.16,19,21793.85,2022-02-08,2022-05-09,49.0,Espèces,En attente,0,1,2022,2,1
INV10006,CLI1128,Hana Ben Salah,ComptaNet,Monastir,4,31,PRD196,Maintenance,3,2037.4,10.0,5500.98,19,6546.17,2022-11-29,2023-02-27,41.0,Chèque,Retard,1,4,2022,11,2
INV10007,CLI0937,Salma Souissi,DigitaleX,Siliana,1,68,PRD153,Licence,16,3929.77,0.0,62876.32,19,74822.82,2019-11-10,2019-12-25,92.0,Espèces,Retard,1,4,2019,11,23
INV10008,CLI1094,Sarra Saidi,StartupHub,Béja,4,59,PRD105,Licence,19,4981.85,0.0,94655.15,19,112639.63,2022-11-05,2023-02-03,56.0,Carte bancaire,Retard,1,4,2022,11,3
INV10009,CLI1178,Mehdi Mezghani,BizCorp,Monastir,2,91,PRD181,Hébergement,5,3332.06,0.0,16660.3,19,19825.76,2021-05-20,2021-06-19,58.0,Carte bancaire,Retard,1,2,2021,5,14
INV10010,CLI0336,Sarra Hamdi,MedGroup,Sousse,1,2,PRD186,Consulting,4,311.38,0.0,1245.52,19,1482.17,2020-08-16,2020-10-15,56.0,Espèces,Retard,1,3,2020,8,17
